medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Gold Medal,KHYAR Walide,Male,FRA,France,FRA,France,1995-06-09
Gold Medal,MKHEIDZE Luka,Male,FRA,France,FRA,France,1996-01-05
Gold Medal,DJALO Alpha Oumar,Male,FRA,France,FRA,France,1996-09-05
Gold Medal,NGAYAP HAMBOU Maxime-Gael,Male,FRA,France,FRA,France,2001-06-22
Gold Medal,DIESSE Aurelien,Male,FRA,France,FRA,France,1997-10-16
Gold Medal,RINER Teddy,Male,FRA,France,FRA,France,1989-04-07
Silver Medal,ABE Uta,Female,JPN,Japan,JPN,Japan,2000-07-14
Silver Medal,FUNAKUBO Haruka,Female,JPN,Japan,JPN,Japan,1998-10-10
Silver Medal,TSUNODA Natsumi,Female,JPN,Japan,JPN,Japan,1992-08-06
Silver Medal,NIIZOE Saki,Female,JPN,Japan,JPN,Japan,1996-07-04
Silver Medal,TAKAICHI Miku,Female,JPN,Japan,JPN,Japan,1994-04-07
Silver Medal,SONE Akira,Female,JPN,Japan,JPN,Japan,2000-07-09
Silver Medal,TAKAYAMA Rika,Female,JPN,Japan,JPN,Japan,1994-08-27
Silver Medal,ABE Hifumi,Male,JPN,Japan,JPN,Japan,1997-08-09
Silver Medal,HASHIMOTO Soichi,Male,JPN,Japan,JPN,Japan,1991-08-24
Silver Medal,NAGAYAMA Ryuju,Male,JPN,Japan,JPN,Japan,1996-04-15
Silver Medal,MURAO Sanshiro,Male,JPN,Japan,JPN,Japan,2000-08-28
Silver Medal,NAGASE Takanori,Male,JPN,Japan,JPN,Japan,1993-10-14
Silver Medal,SAITO Tatsuru,Male,JPN,Japan,JPN,Japan,2002-03-08
Silver Medal,WOLF Aaron,Male,JPN,Japan,JPN,Japan,1996-02-25
Bronze Medal,PIMENTA Larissa,Female,BRA,Brazil,BRA,Brazil,1999-03-01
Bronze Medal,SILVA Rafaela,Female,BRA,Brazil,BRA,Brazil,1992-04-24
Bronze Medal,QUADROS Ketleyn,Female,BRA,Brazil,BRA,Brazil,1987-10-01
Bronze Medal,SOUZA Beatriz,Female,BRA,Brazil,BRA,Brazil,1998-05-20
Bronze Medal,CARGNIN Daniel,Male,BRA,Brazil,BRA,Brazil,1997-12-20
Bronze Medal,LIMA Willian,Male,BRA,Brazil,BRA,Brazil,2000-01-31
Bronze Medal,MACEDO Rafael,Male,BRA,Brazil,BRA,Brazil,1994-08-15
Bronze Medal,SCHIMIDT Guilherme,Male,BRA,Brazil,BRA,Brazil,2000-11-06
Bronze Medal,GONCALVES Leonardo,Male,BRA,Brazil,BRA,Brazil,1996-03-01
Bronze Medal,SILVA Rafael,Male,BRA,Brazil,BRA,Brazil,1987-05-11
Bronze Medal,HUH Mimi,Female,KOR,Korea,KOR,Korea,2002-12-19
Bronze Medal,JUNG Yerin,Female,KOR,Korea,KOR,Korea,1996-07-15
Bronze Medal,LEE Hyekyeong,Female,KOR,Korea,KOR,Korea,1996-01-12
Bronze Medal,KIM Jisu,Female,KOR,Korea,KOR,Korea,2000-12-12
Bronze Medal,KIM Hayun,Female,KOR,Korea,KOR,Korea,2000-01-07
Bronze Medal,YOON Hyunji,Female,KOR,Korea,KOR,Korea,1994-02-14
Bronze Medal,AN Baul,Male,KOR,Korea,KOR,Korea,1994-03-25
Bronze Medal,KIM Won Jin,Male,KOR,Korea,KOR,Korea,1992-05-01
Bronze Medal,HAN Juyeo,Male,KOR,Korea,KOR,Korea,1999-04-21
Bronze Medal,LEE Joonhwan,Male,KOR,Korea,KOR,Korea,2002-06-19
Bronze Medal,KIM Minjong,Male,KOR,Korea,KOR,Korea,2000-09-01
Gold Medal,CARNEGIE Sholto,Male,GBR,Great Britain,GBR,Great Britain,1995-02-28
Gold Medal,GIBBS Rory,Male,GBR,Great Britain,GBR,Great Britain,1994-04-03
Gold Medal,BOLDING Morgan,Male,GBR,Great Britain,GBR,Great Britain,1995-05-13
Gold Medal,DAWSON Jacob,Male,GBR,Great Britain,GBR,Great Britain,1993-11-02
Gold Medal,ELWES Charles,Male,GBR,Great Britain,GBR,Great Britain,1997-07-15
Gold Medal,DIGBY Tom,Male,GBR,Great Britain,GBR,Great Britain,1998-07-23
Gold Medal,RUDKIN James,Male,GBR,Great Britain,GBR,Great Britain,1994-07-07
Gold Medal,FORD Tom,Male,GBR,Great Britain,GBR,Great Britain,1992-10-03
Gold Medal,BRIGHTMORE Harry,Male,GBR,Great Britain,GBR,Great Britain,1994-07-01
Silver Medal,RIENKS Ralf,Male,NED,Netherlands,NED,Netherlands,1997-09-23
Silver Medal,MOLENAAR Olav,Male,NED,Netherlands,NED,Netherlands,1999-03-28
Silver Medal,de GRAAF Sander,Male,NED,Netherlands,NED,Netherlands,1995-06-13
Silver Medal,KNAB Ruben,Male,NED,Netherlands,NED,Netherlands,1988-02-19
Silver Medal,van DOORN Gert-Jan,Male,NED,Netherlands,NED,Netherlands,1999-02-03
Silver Medal,van de KERKHOF Jacob,Male,NED,Netherlands,NED,Netherlands,1995-10-12
Silver Medal,van der BIJ Jan,Male,NED,Netherlands,NED,Netherlands,1991-09-25
Silver Medal,MAKKER Mick,Male,NED,Netherlands,NED,Netherlands,1993-02-05
Silver Medal,FETTER Dieuwke,Female,NED,Netherlands,NED,Netherlands,1991-01-26
Bronze Medal,HOLLINGSWORTH Henry,Male,USA,United States,USA,United States,1997-09-05
Bronze Medal,RUSHER Nick,Male,USA,United States,USA,United States,1999-06-10
Bronze Medal,TABASH Christian,Male,USA,United States,USA,United States,1999-05-14
Bronze Medal,DEAN Clark,Male,USA,United States,USA,United States,2000-02-03
Bronze Medal,CARLSON Chris,Male,USA,United States,USA,United States,1997-03-14
Bronze Medal,CHATAIN Peter,Male,USA,United States,USA,United States,1999-11-08
Bronze Medal,OLSON Evan,Male,USA,United States,USA,United States,1997-07-26
Bronze Medal,QUINTON Pieter,Male,USA,United States,USA,United States,1998-02-11
Bronze Medal,MILNE Rielly,Male,USA,United States,USA,United States,1996-05-31
Gold Medal,RUSU Maria Magdalena,Female,ROU,Romania,ROU,Romania,1999-09-30
Gold Medal,ANGHEL Roxana,Female,ROU,Romania,ROU,Romania,1998-01-01
Gold Medal,BODNAR Ancuta,Female,ROU,Romania,ROU,Romania,1998-09-25
Gold Medal,LEHACI Maria,Female,ROU,Romania,ROU,Romania,1999-06-28
Gold Medal,ADAM Adriana,Female,ROU,Romania,ROU,Romania,1999-04-11
Gold Medal,BERES Amalia,Female,ROU,Romania,ROU,Romania,1997-06-18
Gold Medal,VRINCEANU Ioana,Female,ROU,Romania,ROU,Romania,1994-03-07
Gold Medal,RADIS Simona,Female,ROU,Romania,ROU,Romania,1999-04-05
Gold Medal,PETREANU Victoria Stefania,Female,ROU,Romania,ROU,Romania,2003-01-21
Silver Medal,SEVICK Jessica,Female,CAN,Canada,CAN,Canada,1989-07-15
Silver Medal,FILMER Caileigh,Female,CAN,Canada,CAN,Canada,1996-12-18
Silver Medal,MESCHKULEIT Maya,Female,CAN,Canada,CAN,Canada,2001-07-28
Silver Medal,GRUCHALLA-WESIERSKI Kasia,Female,CAN,Canada,CAN,Canada,1991-03-31
Silver Medal,WASTENEYS Avalon,Female,CAN,Canada,CAN,Canada,1997-08-31
Silver Medal,PAYNE Sydney,Female,CAN,Canada,CAN,Canada,1997-09-16
Silver Medal,WALKER Kristina,Female,CAN,Canada,CAN,Canada,1996-05-09
Silver Medal,DENT Abby,Female,CAN,Canada,CAN,Canada,2002-03-04
Silver Medal,KIT Kristen,Female,CAN,Canada,CAN,Canada,1988-08-18
Bronze Medal,LONG Heidi,Female,GBR,Great Britain,GBR,Great Britain,1996-11-29
Bronze Medal,McKELLAR Rowan,Female,GBR,Great Britain,GBR,Great Britain,1994-05-24
Bronze Medal,DUNFORD Holly,Female,GBR,Great Britain,GBR,Great Britain,1999-10-14
Bronze Medal,FORD Emily,Female,GBR,Great Britain,GBR,Great Britain,1994-11-08
Bronze Medal,IRWIN Lauren,Female,GBR,Great Britain,GBR,Great Britain,1998-08-20
Bronze Medal,STEWART Eve,Female,GBR,Great Britain,GBR,Great Britain,1998-01-13
Bronze Medal,TAYLOR Harriet,Female,GBR,Great Britain,GBR,Great Britain,1994-02-14
Bronze Medal,CAMPBELL-ORDE Annie,Female,GBR,Great Britain,GBR,Great Britain,1995-10-05
Bronze Medal,FIELDMAN Henry,Male,GBR,Great Britain,GBR,Great Britain,1988-11-25
Gold Medal,SMITH Regan,Female,USA,United States,USA,United States,2002-02-09
Gold Medal,SWANSON Charlie,Male,USA,United States,USA,United States,1998-02-20
Gold Medal,DRESSEL Caeleb,Male,USA,United States,USA,United States,1996-08-16
Gold Medal,WEITZEIL Abbey,Female,USA,United States,USA,United States,1996-12-03
Gold Medal,FINK Nic,Male,USA,United States,USA,United States,1993-07-03
Gold Medal,HUSKE Torri,Female,USA,United States,USA,United States,2002-12-07
Gold Medal,MURPHY Ryan,Male,USA,United States,USA,United States,1995-07-02
Gold Medal,WALSH Gretchen,Female,USA,United States,USA,United States,2003-01-29
Silver Medal,XU Jiayu,Male,CHN,China,CHN,China,1995-08-19
Silver Medal,TANG Qianting,Female,CHN,China,CHN,China,2004-03-14
Silver Medal,ZHANG Yufei,Female,CHN,China,CHN,China,1998-04-19
Silver Medal,PAN Zhanle,Male,CHN,China,CHN,China,2004-08-04
Silver Medal,QIN Haiyang,Male,CHN,China,CHN,China,1999-05-17
Silver Medal,YANG Junxuan,Female,CHN,China,CHN,China,2002-01-26
Bronze Medal,ANDERSON Iona,Female,AUS,Australia,AUS,Australia,2005-10-03
Bronze Medal,STUBBLETY-COOK Zac,Male,AUS,Australia,AUS,Australia,1999-01-04
Bronze Medal,McKEON Emma,Female,AUS,Australia,AUS,Australia,1994-05-24
Bronze Medal,CHALMERS Kyle,Male,AUS,Australia,AUS,Australia,1998-06-25
Bronze Medal,McKEOWN Kaylee,Female,AUS,Australia,AUS,Australia,2001-07-12
Bronze Medal,O'CALLAGHAN Mollie,Female,AUS,Australia,AUS,Australia,2004-04-02
Bronze Medal,TEMPLE Matthew,Male,AUS,Australia,AUS,Australia,1999-06-20
Bronze Medal,YONG Joshua,Male,AUS,Australia,AUS,Australia,2001-07-24
Gold Medal,EBDEN Matthew,Male,AUS,Australia,AUS,Australia,1987-11-26
Gold Medal,PEERS John,Male,AUS,Australia,AUS,Australia,1988-07-25
Silver Medal,KRAJICEK Austin,Male,USA,United States,USA,United States,1990-06-16
Silver Medal,RAM Rajeev,Male,USA,United States,USA,United States,1984-03-18
Bronze Medal,FRITZ Taylor,Male,USA,United States,USA,United States,1997-10-28
Bronze Medal,PAUL Tommy,Male,USA,United States,USA,United States,1997-05-17
Gold Medal,LEE Yang,Male,TPE,Chinese Taipei,TPE,Chinese Taipei,1995-08-12
Gold Medal,WANG Chi-Lin,Male,TPE,Chinese Taipei,TPE,Chinese Taipei,1995-01-18
Silver Medal,LIANG Wei Keng,Male,CHN,China,CHN,China,2000-11-30
Silver Medal,WANG Chang,Male,CHN,China,CHN,China,2001-05-07
Bronze Medal,CHIA Aaron,Male,MAS,Malaysia,MAS,Malaysia,1997-02-24
Bronze Medal,SOH Wooi Yik,Male,MAS,Malaysia,MAS,Malaysia,1998-02-17
Gold Medal,MATSUYAMA Kyosuke,Male,JPN,Japan,JPN,Japan,1996-12-19
Gold Medal,IIMURA Kazuki,Male,JPN,Japan,JPN,Japan,2003-12-27
Gold Medal,SHIKINE Takahiro,Male,JPN,Japan,JPN,Japan,1997-12-07
Gold Medal,NAGANO Yudai,Male,JPN,Japan,JPN,Japan,1998-10-15
Silver Medal,BIANCHI Guillaume,Male,ITA,Italy,ITA,Italy,1997-07-30
Silver Medal,MACCHI Filippo,Male,ITA,Italy,ITA,Italy,2001-09-19
Silver Medal,MARINI Tommaso,Male,ITA,Italy,ITA,Italy,2000-04-17
Silver Medal,FOCONI Alessio,Male,ITA,Italy,ITA,Italy,1989-11-22
Bronze Medal,LEFORT Enzo,Male,FRA,France,FRA,France,1991-09-29
Bronze Medal,PAUTY Maxime,Male,FRA,France,FRA,France,1993-06-20
Bronze Medal,MERTINE Julien,Male,FRA,France,FRA,France,1988-06-25
Bronze Medal,CHASTANET Maximilien,Male,FRA,France,FRA,France,1996-03-15
Gold Medal,XU Jiayu,Male,CHN,China,CHN,China,1995-08-19
Gold Medal,QIN Haiyang,Male,CHN,China,CHN,China,1999-05-17
Gold Medal,WANG Changhao,Male,CHN,China,CHN,China,2002-08-01
Gold Medal,PAN Zhanle,Male,CHN,China,CHN,China,2004-08-04
Gold Medal,SUN Jiajun,Male,CHN,China,CHN,China,2000-08-01
Silver Medal,ARMSTRONG Hunter,Male,USA,United States,USA,United States,2001-01-24
Silver Medal,SWANSON Charlie,Male,USA,United States,USA,United States,1998-02-20
Silver Medal,HEILMAN Thomas,Male,USA,United States,USA,United States,2007-02-07
Silver Medal,ALEXY Jack,Male,USA,United States,USA,United States,2003-01-19
Silver Medal,DRESSEL Caeleb,Male,USA,United States,USA,United States,1996-08-16
Silver Medal,FINK Nic,Male,USA,United States,USA,United States,1993-07-03
Silver Medal,MURPHY Ryan,Male,USA,United States,USA,United States,1995-07-02
Bronze Medal,NDOYE-BROUARD Yohann,Male,FRA,France,FRA,France,2000-11-29
Bronze Medal,MARCHAND Leon,Male,FRA,France,FRA,France,2002-05-17
Bronze Medal,SECCHI Clement,Male,FRA,France,FRA,France,2000-05-04
Bronze Medal,FENTE--DAMERS Rafael,Male,FRA,France,FRA,France,2006-10-17
Bronze Medal,GROUSSET Maxime,Male,FRA,France,FRA,France,1999-04-24
Bronze Medal,MANAUDOU Florent,Male,FRA,France,FRA,France,1990-11-12
Gold Medal,BERKOFF Katharine,Female,USA,United States,USA,United States,2001-01-28
Gold Medal,WEBER Emma,Female,USA,United States,USA,United States,2004-01-13
Gold Medal,SHACKELL Alex,Female,USA,United States,USA,United States,2006-11-13
Gold Medal,DOUGLASS Kate,Female,USA,United States,USA,United States,2001-11-17
Gold Medal,HUSKE Torri,Female,USA,United States,USA,United States,2002-12-07
Gold Medal,KING Lilly,Female,USA,United States,USA,United States,1997-02-10
Gold Medal,SMITH Regan,Female,USA,United States,USA,United States,2002-02-09
Gold Medal,WALSH Gretchen,Female,USA,United States,USA,United States,2003-01-29
Silver Medal,ANDERSON Iona,Female,AUS,Australia,AUS,Australia,2005-10-03
Silver Medal,RAMSAY Ella,Female,AUS,Australia,AUS,Australia,2004-07-12
Silver Medal,PERKINS Alexandria,Female,AUS,Australia,AUS,Australia,2000-07-27
Silver Medal,HARRIS Meg,Female,AUS,Australia,AUS,Australia,2002-03-07
Silver Medal,McKEON Emma,Female,AUS,Australia,AUS,Australia,1994-05-24
Silver Medal,McKEOWN Kaylee,Female,AUS,Australia,AUS,Australia,2001-07-12
Silver Medal,O'CALLAGHAN Mollie,Female,AUS,Australia,AUS,Australia,2004-04-02
Silver Medal,STRAUCH Jenna,Female,AUS,Australia,AUS,Australia,1997-03-24
Bronze Medal,WANG Xueer,Female,CHN,China,CHN,China,1998-01-15
Bronze Medal,TANG Qianting,Female,CHN,China,CHN,China,2004-03-14
Bronze Medal,YU Yiting,Female,CHN,China,CHN,China,2005-09-05
Bronze Medal,WU Qingfeng,Female,CHN,China,CHN,China,2003-01-28
Bronze Medal,WAN Letian,Female,CHN,China,CHN,China,2004-08-12
Bronze Medal,YANG Junxuan,Female,CHN,China,CHN,China,2002-01-26
Bronze Medal,ZHANG Yufei,Female,CHN,China,CHN,China,1998-04-19
Gold Medal,ERRANI Sara,Female,ITA,Italy,ITA,Italy,1987-04-29
Gold Medal,PAOLINI Jasmine,Female,ITA,Italy,ITA,Italy,1996-01-04
Silver Medal,ANDREEVA Mirra,Female,AIN,AIN,RUS,Russian Federation,2007-04-29
Silver Medal,SHNAIDER Diana,Female,AIN,AIN,RUS,Russian Federation,2004-04-02
Bronze Medal,BUCSA Cristina,Female,ESP,Spain,ESP,Spain,1998-01-01
Bronze Medal,SORRIBES TORMO Sara,Female,ESP,Spain,ESP,Spain,1996-10-08
Gold Medal,SLAGTER Arvin,Male,NED,Netherlands,NED,Netherlands,1985-10-19
Gold Medal,de JONG Worthy,Male,NED,Netherlands,NED,Netherlands,1988-03-14
Gold Medal,van der HORST Dimeo,Male,NED,Netherlands,NED,Netherlands,1991-06-23
Gold Medal,DRIESSEN Jan,Male,NED,Netherlands,NED,Netherlands,1996-12-04
Silver Medal,VERGIAT Timothe,Male,FRA,France,FRA,France,1998-03-07
Silver Medal,SEGUELA Franck,Male,FRA,France,FRA,France,1997-05-30
Silver Medal,DUSSOULIER Lucas,Male,FRA,France,FRA,France,1996-07-27
Silver Medal,RAMBAUT Jules,Male,FRA,France,FRA,France,1998-04-06
Bronze Medal,DZIAUGYS Evaldas,Male,LTU,Lithuania,LTU,Lithuania,1996-09-26
Bronze Medal,MATULIS Gintautas,Male,LTU,Lithuania,LTU,Lithuania,1986-12-06
Bronze Medal,PUKELIS Aurelijus,Male,LTU,Lithuania,LTU,Lithuania,1994-05-17
Bronze Medal,VINGELIS Sarunas,Male,LTU,Lithuania,LTU,Lithuania,1989-11-16
Gold Medal,BRUNCKHORST Svenja,Female,GER,Germany,GER,Germany,1991-10-19
Gold Medal,GREINACHER Sonja,Female,GER,Germany,GER,Germany,1992-07-01
Gold Medal,REICHERT Marie,Female,GER,Germany,GER,Germany,2001-04-16
Gold Medal,MEVIUS Elisa,Female,GER,Germany,GER,Germany,2004-04-23
Silver Medal,ALONSO Gracia,Female,ESP,Spain,ESP,Spain,1992-08-11
Silver Medal,YGUERAVIDE Sandra,Female,ESP,Spain,ESP,Spain,1984-12-28
Silver Medal,GIMENO Vega,Female,ESP,Spain,ESP,Spain,1991-01-08
Silver Medal,CAMILION Juana,Female,ESP,Spain,ESP,Spain,1999-03-22
Bronze Medal,HAMBY Dearica,Female,USA,United States,USA,United States,1993-11-06
Bronze Medal,BURDICK Cierra,Female,USA,United States,USA,United States,1993-09-30
Bronze Medal,van LITH Hailey,Female,USA,United States,USA,United States,2001-09-09
Bronze Medal,HOWARD Rhyne,Female,USA,United States,USA,United States,2000-04-29
Gold Medal,MARCHANT Katy,Female,GBR,Great Britain,GBR,Great Britain,1993-01-30
Gold Medal,FINUCANE Emma,Female,GBR,Great Britain,GBR,Great Britain,2002-12-22
Gold Medal,CAPEWELL Sophie,Female,GBR,Great Britain,GBR,Great Britain,1998-09-04
Gold Medal,THOMAS Lowri,Female,GBR,Great Britain,GBR,Great Britain,1999-03-03
Silver Medal,ANDREWS Ellesse,Female,NZL,New Zealand,NZL,New Zealand,1999-12-31
Silver Medal,PETCH Rebecca,Female,NZL,New Zealand,NZL,New Zealand,1998-07-09
Silver Medal,FULTON Shaane,Female,NZL,New Zealand,NZL,New Zealand,2000-10-03
Silver Medal,KING Olivia,Female,NZL,New Zealand,NZL,New Zealand,2001-01-25
Bronze Medal,HINZE Emma,Female,GER,Germany,GER,Germany,1997-09-17
Bronze Medal,FRIEDRICH Lea,Female,GER,Germany,GER,Germany,2000-01-07
Bronze Medal,GRABOSCH Pauline,Female,GER,Germany,GER,Germany,1998-01-14
Bronze Medal,PROEPSTER Alessa,Female,GER,Germany,GER,Germany,2001-03-04
Gold Medal,BACOSI Diana,Female,ITA,Italy,ITA,Italy,1983-07-13
Gold Medal,ROSSETTI Gabriele,Male,ITA,Italy,ITA,Italy,1995-03-07
Silver Medal,SMITH Austen Jewell,Female,USA,United States,USA,United States,2001-07-23
Silver Medal,HANCOCK Vincent,Male,USA,United States,USA,United States,1989-03-19
Bronze Medal,JIANG Yiting,Female,CHN,China,CHN,China,2004-08-01
Bronze Medal,LYU Jianlin,Male,CHN,China,CHN,China,1996-07-26
Gold Medal,HELLWIG Tim,Male,GER,Germany,GER,Germany,1999-06-30
Gold Medal,TERTSCH Lisa,Female,GER,Germany,GER,Germany,1998-12-01
Gold Medal,LUEHRS Lasse,Male,GER,Germany,GER,Germany,1996-05-16
Gold Medal,LINDEMANN Laura,Female,GER,Germany,GER,Germany,1996-06-26
Silver Medal,RIDER Seth,Male,USA,United States,USA,United States,1997-03-06
Silver Medal,SPIVEY Taylor,Female,USA,United States,USA,United States,1991-04-13
Silver Medal,PEARSON Morgan,Male,USA,United States,USA,United States,1993-09-22
Silver Medal,KNIBB Taylor,Female,USA,United States,USA,United States,1998-02-14
Bronze Medal,YEE Alex,Male,GBR,Great Britain,GBR,Great Britain,1998-02-18
Bronze Medal,TAYLOR-BROWN Georgia,Female,GBR,Great Britain,GBR,Great Britain,1994-03-15
Bronze Medal,DICKINSON Samuel,Male,GBR,Great Britain,GBR,Great Britain,1997-07-11
Bronze Medal,POTTER Beth,Female,GBR,Great Britain,GBR,Great Britain,1991-12-27
Gold Medal,van den BERG Roy,Male,NED,Netherlands,NED,Netherlands,1988-09-08
Gold Medal,LAVREYSEN Harrie,Male,NED,Netherlands,NED,Netherlands,1997-03-14
Gold Medal,HOOGLAND Jeffrey,Male,NED,Netherlands,NED,Netherlands,1993-03-16
Gold Medal,van LOON Tijmen,Male,NED,Netherlands,NED,Netherlands,2001-03-20
Silver Medal,CARLIN Jack,Male,GBR,Great Britain,GBR,Great Britain,1997-04-23
Silver Medal,TURNBULL Hamish,Male,GBR,Great Britain,GBR,Great Britain,1999-07-13
Silver Medal,LOWE Ed,Male,GBR,Great Britain,GBR,Great Britain,2003-08-24
Silver Medal,TRUMAN Joseph,Male,GBR,Great Britain,GBR,Great Britain,1997-02-14
Bronze Medal,GLAETZER Matthew,Male,AUS,Australia,AUS,Australia,1992-08-24
Bronze Medal,RICHARDSON Matthew,Male,AUS,Australia,AUS,Australia,1999-04-17
Bronze Medal,HOFFMAN Leigh,Male,AUS,Australia,AUS,Australia,2000-06-11
Bronze Medal,CORNISH Thomas,Male,AUS,Australia,AUS,Australia,2000-02-15
Gold Medal,CHANG Hao,Female,CHN,China,CHN,China,1997-04-28
Gold Medal,FENG Yu,Female,CHN,China,CHN,China,1999-09-30
Gold Medal,WANG Qianyi,Female,CHN,China,CHN,China,1997-01-16
Gold Medal,WANG Ciyue,Female,CHN,China,CHN,China,1999-11-14
Gold Medal,WANG Liuyi,Female,CHN,China,CHN,China,1997-01-16
Gold Medal,XIANG Binxuan,Female,CHN,China,CHN,China,2001-11-16
Gold Medal,XIAO Yanning,Female,CHN,China,CHN,China,1998-02-23
Gold Medal,ZHANG Yayi,Female,CHN,China,CHN,China,1997-05-06
Gold Medal,CHENG Wentao,Female,CHN,China,CHN,China,1998-05-18
Silver Medal,ALVAREZ Anita,Female,USA,United States,USA,United States,1996-12-02
Silver Medal,CZARKOWSKI Jaime,Female,USA,United States,USA,United States,2003-12-05
Silver Medal,FIELD Megumi,Female,USA,United States,USA,United States,2005-10-15
Silver Medal,HUNTER Keana,Female,USA,United States,USA,United States,2004-03-04
Silver Medal,KWON Audrey,Female,USA,United States,USA,United States,2006-06-16
Silver Medal,LUU Jacklyn,Female,USA,United States,USA,United States,1999-04-30
Silver Medal,RAMIREZ Daniella,Female,USA,United States,USA,United States,2001-10-06
Silver Medal,REMATI Ruby,Female,USA,United States,USA,United States,2002-08-14
Silver Medal,LIU Calista,Female,USA,United States,USA,United States,2005-12-18
Bronze Medal,TIO CASAS Iris,Female,ESP,Spain,ESP,Spain,2002-11-02
Bronze Medal,OZHOGINA OZHOGIN Alisa,Female,ESP,Spain,ESP,Spain,2000-10-31
Bronze Medal,MAS PUJADAS Meritxell,Female,ESP,Spain,ESP,Spain,1994-12-25
Bronze Medal,TOLEDANO LAUT Blanca,Female,ESP,Spain,ESP,Spain,2000-11-03
Bronze Medal,RAMIREZ IBANEZ Paula,Female,ESP,Spain,ESP,Spain,1996-04-23
Bronze Medal,LLUIS VALETTE Lilou,Female,ESP,Spain,ESP,Spain,2006-07-28
Bronze Medal,GARCIA POLO Marina,Female,ESP,Spain,ESP,Spain,2004-12-05
Bronze Medal,FERRE GASET Txell,Female,ESP,Spain,ESP,Spain,2006-11-10
Bronze Medal,SALDANA LOPEZ Sara,Female,ESP,Spain,ESP,Spain,2000-07-25
Gold Medal,MARTIN Alvaro,Male,ESP,Spain,ESP,Spain,1994-06-18
Gold Medal,PEREZ Maria,Female,ESP,Spain,ESP,Spain,1996-04-29
Silver Medal,PINTADO Brian Daniel,Male,ECU,Ecuador,ECU,Ecuador,1995-07-29
Silver Medal,MOREJON Glenda,Female,ECU,Ecuador,ECU,Ecuador,2000-05-30
Bronze Medal,COWLEY Rhydian,Male,AUS,Australia,AUS,Australia,1991-01-04
Bronze Medal,MONTAG Jemima,Female,AUS,Australia,AUS,Australia,1998-02-15
Gold Medal,BLEDDYN Oliver,Male,AUS,Australia,AUS,Australia,2002-01-27
Gold Medal,O'BRIEN Kelland,Male,AUS,Australia,AUS,Australia,1998-05-22
Gold Medal,WELSFORD Sam,Male,AUS,Australia,AUS,Australia,1996-01-19
Gold Medal,LEAHY Conor,Male,AUS,Australia,AUS,Australia,1999-04-16
Gold Medal,MORIARTY James,Male,AUS,Australia,AUS,Australia,2001-06-07
Silver Medal,VERNON Ethan,Male,GBR,Great Britain,GBR,Great Britain,2000-08-26
Silver Medal,WOOD Oliver,Male,GBR,Great Britain,GBR,Great Britain,1995-11-26
Silver Medal,BIGHAM Daniel,Male,GBR,Great Britain,GBR,Great Britain,1991-10-02
Silver Medal,TANFIELD Charlie,Male,GBR,Great Britain,GBR,Great Britain,1996-11-17
Silver Medal,HAYTER Ethan,Male,GBR,Great Britain,GBR,Great Britain,1998-09-18
Silver Medal,STEWART Mark,Male,GBR,Great Britain,GBR,Great Britain,1995-08-25
Bronze Medal,CONSONNI Simone,Male,ITA,Italy,ITA,Italy,1994-09-12
Bronze Medal,GANNA Filippo,Male,ITA,Italy,ITA,Italy,1996-07-25
Bronze Medal,LAMON Francesco,Male,ITA,Italy,ITA,Italy,1994-02-05
Bronze Medal,MILAN Jonathan,Male,ITA,Italy,ITA,Italy,2000-10-01
Bronze Medal,MORO Manlio,Male,ITA,Italy,ITA,Italy,2002-03-17
Gold Medal,CUMMINS Olivia,Female,USA,United States,USA,United States,2003-08-06
Gold Medal,EHRLICH Emily,Female,USA,United States,USA,United States,1993-12-25
Gold Medal,FAULKNER Kristen,Female,USA,United States,USA,United States,1992-12-18
Gold Medal,VALENTE Jennifer,Female,USA,United States,USA,United States,1994-12-24
Gold Medal,WILLIAMS Lily,Female,USA,United States,USA,United States,1994-06-24
Gold Medal,DYGERT Chloe,Female,USA,United States,USA,United States,1997-01-01
Silver Medal,BOTHA Bryony,Female,NZL,New Zealand,NZL,New Zealand,1997-11-04
Silver Medal,WOLLASTON Ally,Female,NZL,New Zealand,NZL,New Zealand,2001-01-04
Silver Medal,SHEARMAN Emily,Female,NZL,New Zealand,NZL,New Zealand,1999-02-23
Silver Medal,SHIELDS Nicole,Female,NZL,New Zealand,NZL,New Zealand,1999-09-09
Silver Medal,DONNELLY Samantha,Female,NZL,New Zealand,NZL,New Zealand,2001-12-13
Bronze Medal,EVANS Neah,Female,GBR,Great Britain,GBR,Great Britain,1990-08-01
Bronze Medal,BARKER Elinor,Female,GBR,Great Britain,GBR,Great Britain,1994-09-07
Bronze Medal,KNIGHT Josie,Female,GBR,Great Britain,GBR,Great Britain,1997-03-29
Bronze Medal,MORRIS Anna,Female,GBR,Great Britain,GBR,Great Britain,1995-06-13
Bronze Medal,ROBERTS Jessica,Female,GBR,Great Britain,GBR,Great Britain,1999-04-11
Bronze Medal,BARKER Megan,Female,GBR,Great Britain,GBR,Great Britain,1997-08-15
Gold Medal,LIU Hao,Male,CHN,China,CHN,China,1993-09-06
Gold Medal,JI Bowen,Male,CHN,China,CHN,China,2002-02-22
Silver Medal,CASADEI Gabriele,Male,ITA,Italy,ITA,Italy,2002-08-10
